セクション,セクション_ja,項目,項目_ja,2026年モデル 東方曜 2.0TD 自動 霄漢版,2026年モデル 東方曜 2.0TD 自動 揽星版,2026年モデル 東方曜 2.0TD 自動 望月版,2025年モデル 2.0TD 自動 行雲版,2025年モデル 東方曜 2.0TD 自動 今朝版,2025年モデル 東方曜 2.0TD 自動 揽星版,2025年モデル 東方曜 2.0TD 自動 4WD 望月版,2024年モデル ハイブリッド 1.5T 星雲版,2024年モデル ハイブリッド 1.5T 星河版,2024年モデル ハイブリッド 1.5T 天宮版,2024年モデル 2.0TD DCT EVO 2WD 長風版,2024年モデル 2.0TD 高出力 自動 2WD 雲起版,2024年モデル 2.0TD 高出力 自動 2WD 天際版
空调/冰箱,エアコン・冷蔵庫,空调温度控制方式,エアコン温度制御方式,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン
空调/冰箱,エアコン・冷蔵庫,后排独立空调,後席独立エアコン,-,●,●,-,-,●,●,-,-,●,-,-,●
空调/冰箱,エアコン・冷蔵庫,后座出风口,後部座席エアアウトレット,●,●,●,●,●,●,●,●,●,●,●,●,●
空调/冰箱,エアコン・冷蔵庫,温度分区控制,温度ゾーン別制御,●,●,●,●,●,●,●,●,●,●,●,●,●
空调/冰箱,エアコン・冷蔵庫,车载空气净化器,車載空気清浄機,-,-,-,-,-,-,-,-,-,-,-,-,-
空调/冰箱,エアコン・冷蔵庫,车内PM2.5过滤装置,車内PM2.5フィルター装置,●,●,●,●,●,●,●,●,●,●,●,●,●
空调/冰箱,エアコン・冷蔵庫,空气质量监测,空気質センサー,-,●,●,-,-,●,●,-,-,-,-,-,●
颜色,カラー,外观颜色,外装色,墨玉黒 オーロラシルバー 玄武灰 牡蠣白 東方青 莫高ブルー,墨玉黒 オーロラシルバー 玄武灰 牡蠣白 東方青 莫高ブルー,墨玉黒 オーロラシルバー 玄武灰 牡蠣白 東方青 莫高ブルー,墨玉黒 オーロラシルバー 玄武灰 牡蠣白,墨玉黒 オーロラシルバー 玄武灰 牡蠣白 遠黛マットグレー ￥6000 東方青,墨玉黒 オーロラシルバー 玄武灰 牡蠣白 遠黛マットグレー ￥6000 東方青,墨玉黒 オーロラシルバー 玄武灰 牡蠣白 遠黛マットグレー ￥6000 東方青,皓月白 墨玉黒 オーロラシルバー 玄武灰 牡蠣白,皓月白 墨玉黒 オーロラシルバー 玄武灰 牡蠣白,皓月白 墨玉黒 オーロラシルバー 玄武灰 牡蠣白,墨玉黒 オーロラシルバー 玄武灰 翠羽ブルー 牡蠣白,墨玉黒 オーロラシルバー 玄武灰 翠羽ブルー ￥5000 牡蠣白 遠黛マットグレー ￥6000,墨玉黒 オーロラシルバー 玄武灰 翠羽ブルー 牡蠣白 遠黛マットグレー ￥6000
颜色,カラー,内饰颜色,内装色,黒／ブラウン 黒／韶華アプリコット,黒／ブラウン 黒／韶華アプリコット,黒／ブラウン 黒／韶華アプリコット,黒／明茶ブラウン,墨絵 黒／韶華アプリコット,韶華アプリコット 墨絵,韶華アプリコット 墨絵,黒／キャラメルブラウン 東方既白 ￥1999,黒／キャラメルブラウン 東方既白 ￥1999,黒／キャラメルブラウン 東方既白,月影黒,黒／緑 白／ブラウン 墨絵,黒／緑 白／ブラウン 墨絵
选装包,オプションパッケージ,加热包,ヒーターセット,○ 含む：ステアリングヒーター、シートリクライニングヒーター、後席シートヒーター オプション（1699元）,-,-,○ 含む：ステアリングヒーター、シートリクライニングヒーター、後席シートヒーター オプション（1699元）,○ 含む：ステアリングヒーター、シートリクライニングヒーター、後席シートヒーター オプション（1699元）,○ 含む：ステアリングヒーター、シートリクライニングヒーター、後席シートヒーター オプション（1699元）,○ 含む：ステアリングヒーター、シートリクライニングヒーター、後席シートヒーター オプション（1699元）,-,-,-,-,-,-
选装包,オプションパッケージ,鸣沙流金环保麂皮内饰,ミンサリュウキン環境対応スエード内装,○ 含む：鳴沙流金環境対応スエード内装 オプション（3000元）,○ 含む：鳴沙流金環境対応スエード内装 オプション（3000元）,○ 含む：鳴沙流金環境対応スエード内装 オプション（3000元）,-,-,-,-,-,-,-,-,-,-
选装包,オプションパッケージ,智能科技包,スマートテクノロジーパッケージ,-,○ 含む：千里浩瀚運転支援H3プラン＋Face ID顔認証＋運転者状態監視 オプション（6000元）,-,-,-,-,-,-,-,-,-,-,-
选装包,オプションパッケージ,天宫选装包,テンゴウオプションパッケージ,-,-,-,-,-,-,-,-,○ 含む：皓月白車体色、東方既白内装 オプション（2999元）,-,-,-,-
选装包,オプションパッケージ,泼墨环保麂皮内饰,ポモク環境対応スエード内装,-,-,-,-,○ 含む：墨絵環境対応スエード内装 オプション（3000元）,○ 含む：墨絵環境対応スエード内装 オプション（3000元）,○ 含む：墨絵環境対応スエード内装 オプション（3000元）,-,-,-,-,○ 含む：墨絵環境対応スエード内装 オプション（3000元）,-
选装包,オプションパッケージ,翠羽幻彩套装,スイウゲンサイパッケージ,-,-,-,-,-,-,-,-,-,-,-,○ 含む：翠羽幻彩特別塗装、幻彩ツートンスエード内装、20インチダブル5スポークパルスホイール、幻彩専用キー オプション（5000元）,○ 含む：翠羽幻彩特別塗装、幻彩ツートンスエード内装、20インチダブル5スポークパルスホイール、幻彩専用キー オプション（5000元）
